timestamp,rot_command,flex_command,rot_cur_pos,flex_cur_pos,rot_next_pos,flex_next_pos,rot_cur_vel,flex_cur_vel,rot_next_vel,flex_next_vel
13:13:47.348,1887,1887,2174,2172,2150,2144,1364,1364,1388,1396
13:13:47.364,1865,1865,2150,2144,2132,2122,1388,1396,1408,1424
13:13:47.364,1848,1848,2132,2122,2110,2102,1408,1424,1412,1424
13:13:47.379,1837,1837,2110,2102,2082,2074,1412,1424,1416,1436
13:13:47.379,1828,1828,2082,2074,2052,2038,1416,1436,1420,1440
13:13:47.395,1823,1823,2052,2038,2029,2015,1420,1440,1416,1436
13:13:47.395,1819,1819,2029,2015,2005,1993,1416,1436,1416,1440
13:13:47.410,1818,1818,2005,1993,1971,1957,1416,1440,1416,1440
13:13:47.410,1818,1818,1971,1957,1941,1925,1416,1440,1416,1440
13:13:47.426,1819,1819,1941,1925,1904,1887,1416,1440,1412,1428
13:13:47.442,1822,1822,1904,1887,1872,1857,1412,1428,1380,1372
13:13:47.457,1827,1827,1872,1857,1855,1842,1380,1372,1312,1300
13:13:47.457,1834,1834,1855,1842,1843,1831,1312,1300,1232,1212
13:13:47.473,1845,1845,1843,1831,1839,1827,1232,1212,1136,1132
13:13:47.489,1860,1860,1839,1827,1838,1827,1136,1132,1084,1072
13:13:47.489,1881,1881,1838,1827,1841,1831,1084,1072,1036,0
13:13:47.504,1911,1911,1841,1831,1849,1839,1036,0,56,56
13:13:47.504,1951,1951,1849,1839,1859,1847,56,56,100,96
13:13:47.520,2007,2007,1859,1847,1871,1857,100,96,148,136
13:13:47.520,2071,2071,1871,1857,1886,1870,148,136,200,188
13:13:47.536,2127,2127,1886,1870,1902,1884,200,188,252,224
13:13:47.536,2167,2167,1902,1884,1920,1902,252,224,296,272
13:13:47.536,2196,2196,1920,1902,1937,1915,296,272,336,300
13:13:47.551,2218,2218,1937,1915,1956,1935,336,300,364,324
13:13:47.551,2233,2233,1956,1935,1977,1953,364,324,380,336
13:13:47.567,2244,2244,1977,1953,2007,1981,380,336,392,348
13:13:47.567,2252,2252,2007,1981,2038,2006,392,348,388,356
13:13:47.583,2258,2258,2038,2006,2056,2029,388,356,392,356
13:13:47.583,2262,2262,2056,2029,2078,2048,392,356,392,352
13:13:47.598,2265,2265,2078,2048,2109,2073,392,352,392,356
13:13:47.598,2267,2267,2109,2073,2139,2098,392,356,392,356
13:13:47.614,2269,2269,2139,2098,2158,2118,392,356,392,360
13:13:47.614,2269,2269,2158,2118,2181,2140,392,360,388,360
13:13:47.629,2269,2269,2181,2140,2206,2165,388,360,372,360
13:13:47.645,2269,2269,2206,2165,2230,2199,372,360,320,352
13:13:47.645,2267,2267,2230,2199,2242,2217,320,352,268,332
13:13:47.660,2266,2266,2242,2217,2248,2227,268,332,204,296
13:13:47.660,2263,2263,2248,2227,2256,2243,204,296,120,208
13:13:47.676,2259,2259,2256,2243,2260,2252,120,208,68,136
13:13:47.692,2253,2253,2260,2252,2260,2255,68,136,32,72
13:13:47.707,2245,2245,2260,2255,2260,2255,32,72,0,24
13:13:47.707,2236,2236,2260,2255,2257,2253,0,24,1040,0
13:13:47.723,2229,2229,2257,2253,2254,2250,1040,0,1056,1044
13:13:47.723,2223,2223,2254,2250,2251,2248,1056,1044,1068,1060
13:13:47.739,2219,2219,2251,2248,2246,2244,1068,1060,1080,1076
13:13:47.739,2216,2216,2246,2244,2242,2239,1080,1076,1096,1088
13:13:47.739,2214,2214,2242,2239,2237,2235,1096,1088,1108,1100
13:13:47.756,2212,2212,2237,2235,2233,2231,1108,1100,1112,1104
13:13:47.758,2211,2211,2233,2231,2229,2227,1112,1104,1116,1116
13:13:47.758,2210,2210,2229,2227,2225,2223,1116,1116,1112,1112
13:13:47.773,2209,2209,2225,2223,2222,2220,1112,1112,1108,1104
13:13:47.773,2209,2209,2222,2220,2219,2217,1108,1104,1100,1100
13:13:47.773,2209,2209,2219,2217,2218,2214,1100,1100,1088,1092
13:13:47.789,2208,2208,2218,2214,2215,2213,1088,1092,1080,1084
13:13:47.789,2208,2208,2215,2213,2214,2211,1080,1084,1072,1072
13:13:47.805,2208,2208,2214,2211,2213,2210,1072,1072,1060,1064
13:13:47.805,2208,2208,2213,2210,2211,2208,1060,1064,1052,1048
13:13:47.820,2208,2208,2211,2208,2211,2207,1052,1048,1044,1044
13:13:47.820,2208,2208,2211,2207,2210,2206,1044,1044,1036,1040
13:13:47.836,2208,2208,2210,2206,2210,2206,1036,1040,0,1036
13:13:47.851,2208,2208,2210,2206,2210,2205,0,1036,0,1032
13:13:47.851,2208,2208,2210,2205,2210,2204,0,1032,0,1032
13:13:47.867,2208,2208,2210,2204,2210,2204,0,1032,0,0
13:13:47.883,2208,2208,2210,2204,2210,2204,0,0,0,0
13:13:47.898,2208,2208,2210,2204,2210,2203,0,0,0,0
13:13:47.898,2208,2208,2210,2203,2210,2204,0,0,0,0
13:13:47.914,2208,2208,2210,2204,2210,2204,0,0,0,0
13:13:47.930,2208,2208,2210,2204,2210,2204,0,0,0,0
13:13:47.930,2208,2208,2210,2204,2210,2204,0,0,0,0
13:13:47.930,2208,2208,2210,2204,2210,2204,0,0,0,0
13:13:47.945,2208,2208,2210,2204,2209,2204,0,0,0,0
13:13:47.945,2208,2208,2209,2204,2209,2204,0,0,0,0
13:13:47.961,2208,2208,2209,2204,2210,2204,0,0,0,0
13:13:47.962,2208,2208,2210,2204,2210,2203,0,0,0,0
13:13:47.962,2208,2208,2210,2203,2210,2204,0,0,0,0
13:13:47.978,2208,2208,2210,2204,2210,2204,0,0,0,0
13:13:47.978,2208,2208,2210,2204,2210,2203,0,0,0,0
13:13:47.978,2208,2208,2210,2203,2210,2204,0,0,0,0
13:13:47.993,2208,2208,2210,2204,2210,2204,0,0,0,0
13:13:47.993,2208,2208,2210,2204,2209,2203,0,0,0,0
13:13:48.009,2208,2208,2209,2203,2210,2204,0,0,0,0
13:13:48.025,2208,2208,2210,2204,2210,2204,0,0,0,0
13:13:48.025,2208,2208,2210,2204,2210,2204,0,0,0,0
13:13:48.040,2208,2208,2210,2204,2210,2204,0,0,0,0
13:13:48.040,2208,2208,2210,2204,2210,2204,0,0,0,0
13:13:48.056,2208,2208,2210,2204,2209,2204,0,0,0,0
13:13:48.071,2208,2208,2209,2204,2209,2204,0,0,0,0
13:13:48.087,2207,2207,2209,2204,2209,2203,0,0,0,0
13:13:48.087,2207,2207,2209,2203,2210,2203,0,0,0,0
13:13:48.103,2207,2207,2210,2203,2209,2203,0,0,0,0
13:13:48.118,2207,2207,2209,2203,2209,2204,0,0,0,0
13:13:48.118,2207,2207,2209,2204,2209,2204,0,0,0,0
13:13:48.134,2206,2206,2209,2204,2209,2203,0,0,0,0
13:13:48.134,2206,2206,2209,2203,2209,2203,0,0,0,0
13:13:48.150,2205,2205,2209,2203,2209,2203,0,0,0,0
13:13:48.150,2204,2204,2209,2203,2208,2203,0,0,0,0
13:13:48.165,2202,2202,2208,2203,2208,2203,0,0,0,0
13:13:48.165,2200,2200,2208,2203,2207,2202,0,0,1032,0
13:13:48.165,2197,2197,2207,2202,2207,2202,1032,0,1032,1032
13:13:48.181,2193,2193,2207,2202,2206,2201,1032,1032,1036,1036
13:13:48.181,2188,2188,2206,2201,2205,2200,1036,1036,1040,1040
13:13:48.197,2180,2180,2205,2200,2203,2199,1040,1040,1048,1044
13:13:48.197,2170,2170,2203,2199,2200,2196,1048,1044,1060,1052
13:13:48.197,2155,2155,2200,2196,2196,2192,1060,1052,1076,1068
13:13:48.212,2136,2136,2196,2192,2190,2188,1076,1068,1096,1084
13:13:48.212,2109,2109,2190,2188,2184,2181,1096,1084,1120,1112
13:13:48.228,2071,2071,2184,2181,2175,2172,1120,1112,1156,1152
13:13:48.228,2028,2028,2175,2172,2162,2159,1156,1152,1200,1192
13:13:48.228,1991,1991,2162,2159,2146,2143,1200,1192,1252,1240
13:13:48.243,1964,1964,2146,2143,2129,2126,1252,1240,1296,1292
13:13:48.243,1944,1944,2129,2126,2111,2108,1296,1292,1344,1340
13:13:48.243,1930,1930,2111,2108,2092,2089,1344,1340,1380,1380
13:13:48.259,1919,1919,2092,2089,2074,2070,1380,1380,1400,1408
13:13:48.259,1912,1912,2074,2070,2056,2051,1400,1408,1412,1420
13:13:48.274,1906,1906,2056,2051,2037,2032,1412,1420,1416,1428
13:13:48.274,1902,1902,2037,2032,2019,2012,1416,1428,1416,1432
13:13:48.274,1899,1899,2019,2012,2000,1993,1416,1432,1416,1432
13:13:48.290,1897,1897,2000,1993,1982,1974,1416,1432,1416,1432
13:13:48.290,1896,1896,1982,1974,1965,1957,1416,1432,1408,1424
13:13:48.306,1894,1894,1965,1957,1950,1942,1408,1424,1388,1404
13:13:48.306,1894,1894,1950,1942,1938,1930,1388,1404,1360,1368
13:13:48.306,1893,1893,1938,1930,1929,1919,1360,1368,1320,1332
13:13:48.321,1892,1892,1929,1919,1920,1911,1320,1332,1280,1284
13:13:48.321,1892,1892,1920,1911,1914,1904,1280,1284,1236,1244
13:13:48.321,1891,1891,1914,1904,1909,1900,1236,1244,1192,1196
13:13:48.337,1891,1891,1909,1900,1905,1896,1192,1196,1160,1164
13:13:48.337,1890,1890,1905,1896,1902,1893,1160,1164,1136,1132
13:13:48.353,1889,1889,1902,1893,1900,1891,1136,1132,1104,1104
13:13:48.353,1888,1888,1900,1891,1898,1889,1104,1104,1088,1084
13:13:48.353,1887,1887,1898,1889,1897,1888,1088,1084,1076,1072
13:13:48.368,1886,1886,1897,1888,1895,1887,1076,1072,1064,1060
13:13:48.368,1885,1885,1895,1887,1895,1886,1064,1060,1056,1052
13:13:48.384,1885,1885,1895,1886,1894,1885,1056,1052,1048,1048
13:13:48.384,1885,1885,1894,1885,1893,1884,1048,1048,1044,1044
13:13:48.384,1885,1885,1893,1884,1892,1884,1044,1044,1044,1044
13:13:48.400,1885,1885,1892,1884,1892,1883,1044,1044,1040,1040
13:13:48.400,1886,1886,1892,1883,1891,1882,1040,1040,1040,1040
13:13:48.400,1887,1887,1891,1882,1891,1882,1040,1040,1036,1040
13:13:48.415,1888,1888,1891,1882,1891,1881,1036,1040,1032,1036
13:13:48.415,1890,1890,1891,1881,1891,1881,1032,1036,0,1036
13:13:48.431,1892,1892,1891,1881,1891,1881,0,1036,0,1032
13:13:48.431,1896,1896,1891,1881,1891,1881,0,1032,0,0
13:13:48.431,1901,1901,1891,1881,1891,1881,0,0,0,0
13:13:48.446,1908,1908,1891,1881,1891,1882,0,0,0,0
13:13:48.446,1917,1917,1891,1882,1893,1883,0,0,12,12
13:13:48.462,1930,1930,1893,1883,1896,1886,12,12,24,24
13:13:48.462,1948,1948,1896,1886,1900,1890,24,24,40,44
13:13:48.462,1973,1973,1900,1890,1906,1895,40,44,68,68
13:13:48.478,2007,2007,1906,1895,1914,1904,68,68,108,100
13:13:48.478,2053,2053,1914,1904,1926,1915,108,100,152,148
13:13:48.478,2117,2117,1926,1915,1940,1929,152,148,200,188
13:13:48.493,2191,2191,1940,1929,1957,1943,200,188,252,232
13:13:48.493,2256,2256,1957,1943,1974,1958,252,232,296,272
13:13:48.509,2302,2302,1974,1958,1992,1974,296,272,336,300
13:13:48.509,2336,2336,1992,1974,2010,1991,336,300,360,324
13:13:48.509,2361,2361,2010,1991,2028,2007,360,324,376,336
13:13:48.524,2378,2378,2028,2007,2047,2023,376,336,380,344
13:13:48.524,2391,2391,2047,2023,2064,2040,380,344,384,352
13:13:48.524,2401,2401,2064,2040,2083,2057,384,352,388,352
13:13:48.540,2408,2408,2083,2057,2101,2074,388,352,388,356
13:13:48.540,2413,2413,2101,2074,2120,2090,388,356,392,360
13:13:48.556,2416,2416,2120,2090,2138,2108,392,360,388,364
13:13:48.556,2419,2419,2138,2108,2156,2125,388,364,396,360
13:13:48.556,2421,2421,2156,2125,2175,2142,396,360,392,360
13:13:48.572,2422,2422,2175,2142,2192,2159,392,360,392,360
13:13:48.572,2423,2423,2192,2159,2211,2176,392,360,392,368
13:13:48.587,2424,2424,2211,2176,2229,2193,392,368,392,364
13:13:48.587,2424,2424,2229,2193,2247,2210,392,364,392,360
13:13:48.587,2425,2425,2247,2210,2266,2227,392,360,392,360
13:13:48.603,2425,2425,2266,2227,2283,2244,392,360,392,360
13:13:48.603,2425,2425,2283,2244,2303,2261,392,360,392,360
13:13:48.603,2425,2425,2303,2261,2320,2278,392,360,392,360
13:13:48.618,2425,2425,2320,2278,2338,2295,392,360,388,360
13:13:48.618,2425,2425,2338,2295,2355,2312,388,360,376,364
13:13:48.634,2425,2425,2355,2312,2370,2330,376,364,368,360
13:13:48.634,2425,2425,2370,2330,2383,2346,368,360,332,360
13:13:48.634,2425,2425,2383,2346,2392,2362,332,360,300,352
13:13:48.649,2425,2425,2392,2362,2401,2375,300,352,260,332
13:13:48.649,2424,2424,2401,2375,2407,2385,260,332,216,304
13:13:48.665,2423,2423,2407,2385,2411,2394,216,304,172,268
13:13:48.665,2423,2423,2411,2394,2415,2401,172,268,132,232
13:13:48.665,2421,2421,2415,2401,2417,2407,132,232,104,184
13:13:48.681,2419,2419,2417,2407,2419,2410,104,184,76,144
13:13:48.681,2417,2417,2419,2410,2420,2413,76,144,52,112
13:13:48.681,2414,2414,2420,2413,2420,2414,52,112,36,80
13:13:48.696,2409,2409,2420,2414,2420,2414,36,80,20,56
13:13:48.696,2403,2403,2420,2414,2419,2414,20,56,8,28
13:13:48.712,2394,2394,2419,2414,2418,2414,8,28,1032,12
13:13:48.712,2382,2382,2418,2414,2416,2412,1032,12,1044,0
13:13:48.712,2366,2366,2416,2412,2412,2410,1044,0,1064,1048
13:13:48.728,2343,2343,2412,2410,2406,2404,1064,1048,1088,1068
13:13:48.728,2312,2312,2406,2404,2399,2397,1088,1068,1120,1104
13:13:48.743,2269,2269,2399,2397,2388,2386,1120,1104,1164,1152
13:13:48.743,2210,2210,2388,2386,2374,2373,1164,1152,1212,1200
13:13:48.743,2128,2128,2374,2373,2358,2357,1212,1200,1264,1260
13:13:48.759,2034,2034,2358,2357,2341,2339,1264,1260,1308,1308
13:13:48.759,1952,1952,2341,2339,2323,2321,1308,1308,1352,1352
13:13:48.759,1893,1893,2323,2321,2304,2302,1352,1352,1384,1384
13:13:48.774,1850,1850,2304,2302,2287,2283,1384,1384,1396,1408
13:13:48.774,1819,1819,2287,2283,2268,2263,1396,1408,1408,1424
13:13:48.790,1796,1796,2268,2263,2250,2244,1408,1424,1412,1428
13:13:48.790,1780,1780,2250,2244,2232,2225,1412,1428,1416,1432
13:13:48.790,1768,1768,2232,2225,2213,2206,1416,1432,1412,1432
13:13:48.806,1759,1759,2213,2206,2194,2187,1412,1432,1420,1436
13:13:48.806,1753,1753,2194,2187,2176,2167,1420,1436,1420,1432
13:13:48.821,1748,1748,2176,2167,2158,2148,1420,1432,1420,1432
13:13:48.827,1745,1745,2158,2148,2140,2129,1420,1432,1420,1432
13:13:48.833,1742,1742,2140,2129,2122,2110,1420,1432,1416,1436
13:13:48.839,1741,1741,2122,2110,2102,2090,1416,1436,1416,1436
13:13:48.845,1739,1739,2102,2090,2084,2071,1416,1436,1416,1436
13:13:48.851,1738,1738,2084,2071,2066,2052,1416,1436,1416,1436
13:13:48.857,1738,1738,2066,2052,2047,2032,1416,1436,1416,1436
13:13:48.863,1737,1737,2047,2032,2029,2013,1416,1436,1424,1440
13:13:48.869,1737,1737,2029,2013,2010,1993,1424,1440,1416,1436
13:13:48.875,1737,1737,2010,1993,1992,1974,1416,1436,1416,1440
13:13:48.881,1736,1736,1992,1974,1973,1954,1416,1440,1420,1440
13:13:48.887,1736,1736,1973,1954,1955,1935,1420,1440,1416,1436
13:13:48.893,1736,1736,1955,1935,1937,1916,1416,1436,1420,1440
13:13:48.899,1736,1736,1937,1916,1918,1896,1420,1440,1416,1440
13:13:48.902,1736,1736,1918,1896,1896,1873,1416,1440,1416,1440
13:13:48.902,1736,1736,1896,1873,1879,1855,1416,1440,1420,1440
13:13:48.918,1736,1736,1879,1855,1860,1835,1420,1440,1416,1436
13:13:48.918,1736,1736,1860,1835,1842,1816,1416,1436,1408,1436
13:13:48.918,1736,1736,1842,1816,1824,1798,1408,1436,1412,1428
13:13:48.933,1736,1736,1824,1798,1807,1783,1412,1428,1400,1404
13:13:48.933,1736,1736,1807,1783,1792,1771,1400,1404,1388,1376
13:13:48.949,1736,1736,1792,1771,1780,1761,1388,1376,1356,1332
13:13:48.949,1736,1736,1780,1761,1771,1753,1356,1332,1320,1288
13:13:48.949,1736,1736,1771,1753,1763,1746,1320,1288,1276,1232
13:13:48.965,1736,1736,1763,1746,1757,1742,1276,1232,1232,1184
13:13:48.965,1736,1736,1757,1742,1752,1739,1232,1184,1188,1156
13:13:48.965,1736,1736,1752,1739,1749,1736,1188,1156,1152,1124
13:13:48.980,1736,1736,1749,1736,1746,1734,1152,1124,1124,1100
13:13:48.980,1736,1736,1746,1734,1745,1733,1124,1100,1100,1076
13:13:48.996,1736,1736,1745,1733,1744,1733,1100,1076,1076,1052
13:13:48.996,1736,1736,1744,1733,1743,1733,1076,1052,1056,1044
13:13:49.011,1736,1736,1743,1733,1742,1732,1056,1044,1048,1036
13:13:49.011,1736,1736,1742,1732,1742,1732,1048,1036,1040,1032
13:13:49.011,1736,1736,1742,1732,1741,1732,1040,1032,1036,0
13:13:49.027,1736,1736,1741,1732,1741,1732,1036,0,1032,0
13:13:49.027,1736,1736,1741,1732,1741,1732,1032,0,1032,0
13:13:49.043,1736,1736,1741,1732,1741,1732,1032,0,0,0
13:13:49.043,1736,1736,1741,1732,1741,1732,0,0,0,0
13:13:49.059,1736,1736,1741,1732,1741,1732,0,0,0,0
13:13:49.059,1736,1736,1741,1732,1742,1732,0,0,0,0
13:13:49.059,1737,1737,1742,1732,1741,1732,0,0,0,0
13:13:49.074,1737,1737,1741,1732,1741,1732,0,0,0,0
13:13:49.074,1737,1737,1741,1732,1741,1732,0,0,0,0
13:13:49.090,1738,1738,1741,1732,1741,1732,0,0,0,0
13:13:49.090,1739,1739,1741,1732,1741,1732,0,0,0,0
13:13:49.090,1740,1740,1741,1732,1741,1732,0,0,0,0
13:13:49.107,1741,1741,1741,1732,1741,1732,0,0,0,0
13:13:49.108,1743,1743,1741,1732,1741,1732,0,0,0,0
13:13:49.108,1746,1746,1741,1732,1742,1732,0,0,0,0
13:13:49.124,1750,1750,1742,1732,1742,1733,0,0,0,0
13:13:49.124,1756,1756,1742,1733,1743,1733,0,0,8,8
13:13:49.124,1763,1763,1743,1733,1744,1735,8,8,16,16
13:13:49.140,1773,1773,1744,1735,1746,1737,16,16,24,24
13:13:49.140,1788,1788,1746,1737,1750,1740,24,24,36,40
13:13:49.155,1807,1807,1750,1740,1754,1745,36,40,56,56
13:13:49.155,1834,1834,1754,1745,1761,1751,56,56,84,84
13:13:49.155,1865,1865,1761,1751,1770,1761,84,84,120,116
13:13:49.171,1892,1892,1770,1761,1782,1773,120,116,164,160
13:13:49.171,1911,1911,1782,1773,1798,1786,164,160,212,204
13:13:49.171,1925,1925,1798,1786,1815,1801,212,204,264,244
13:13:49.187,1936,1936,1815,1801,1832,1818,264,244,304,288
13:13:49.187,1943,1943,1832,1818,1849,1833,304,288,340,312
13:13:49.202,1948,1948,1849,1833,1867,1850,340,312,360,328
13:13:49.202,1952,1952,1867,1850,1883,1866,360,328,360,344
13:13:49.202,1955,1955,1883,1866,1897,1881,360,344,344,344
13:13:49.218,1957,1957,1897,1881,1910,1895,344,344,324,332
13:13:49.218,1959,1959,1910,1895,1920,1907,324,332,296,316
13:13:49.233,1960,1960,1920,1907,1929,1917,296,316,256,288
13:13:49.233,1961,1961,1929,1917,1936,1927,256,288,220,252
13:13:49.233,1961,1961,1936,1927,1942,1934,220,252,184,220
13:13:49.249,1962,1962,1942,1934,1946,1940,184,220,148,184
13:13:49.249,1962,1962,1946,1940,1950,1944,148,184,120,148
13:13:49.249,1962,1962,1950,1944,1952,1947,120,148,96,124
13:13:49.264,1962,1962,1952,1947,1954,1949,96,124,76,92
13:13:49.264,1963,1963,1954,1949,1956,1951,76,92,56,68
13:13:49.280,1963,1963,1956,1951,1957,1952,56,68,44,52
13:13:49.280,1963,1963,1957,1952,1957,1953,44,52,32,36
13:13:49.296,1963,1963,1957,1953,1958,1954,32,36,20,24
13:13:49.296,1963,1963,1958,1954,1959,1954,20,24,16,16
13:13:49.296,1963,1963,1959,1954,1959,1953,16,16,8,8
13:13:49.313,1963,1963,1959,1953,1959,1954,8,8,0,0
13:13:49.313,1963,1963,1959,1954,1959,1954,0,0,0,0
13:13:49.313,1963,1963,1959,1954,1959,1954,0,0,0,0
13:13:49.329,1963,1963,1959,1954,1960,1954,0,0,0,0
13:13:49.329,1963,1963,1960,1954,1959,1953,0,0,0,0
13:13:49.344,1963,1963,1959,1953,1959,1954,0,0,0,0
13:13:49.344,1963,1963,1959,1954,1960,1953,0,0,0,0
13:13:49.360,1963,1963,1960,1953,1960,1954,0,0,0,0
13:13:49.360,1963,1963,1960,1954,1959,1954,0,0,0,0
13:13:49.360,1963,1963,1959,1954,1959,1954,0,0,0,0
13:13:49.375,1963,1963,1959,1954,1960,1953,0,0,0,0
13:13:49.375,1963,1963,1960,1953,1959,1954,0,0,0,0
13:13:49.391,1963,1963,1959,1954,1960,1954,0,0,0,0
13:13:49.391,1963,1963,1960,1954,1960,1954,0,0,0,0
13:13:49.391,1963,1963,1960,1954,1960,1954,0,0,0,0
13:13:49.406,1963,1963,1960,1954,1959,1953,0,0,0,0
13:13:49.406,1963,1963,1959,1953,1960,1954,0,0,0,0
13:13:49.406,1963,1963,1960,1954,1960,1954,0,0,0,0
13:13:49.422,1963,1963,1960,1954,1960,1954,0,0,0,0
13:13:49.422,1963,1963,1960,1954,1960,1954,0,0,0,0
13:13:49.438,1963,1963,1960,1954,1960,1954,0,0,0,0
13:13:49.438,1963,1963,1960,1954,1960,1954,0,0,0,0
13:13:49.438,1963,1963,1960,1954,1960,1954,0,0,0,0
13:13:49.453,1964,1964,1960,1954,1960,1954,0,0,0,0
13:13:49.453,1964,1964,1960,1954,1959,1954,0,0,0,0
13:13:49.469,1964,1964,1959,1954,1960,1954,0,0,0,0
13:13:49.469,1965,1965,1960,1954,1960,1954,0,0,0,0
13:13:49.469,1966,1966,1960,1954,1960,1954,0,0,0,0
13:13:49.484,1967,1967,1960,1954,1961,1954,0,0,0,0
13:13:49.484,1968,1968,1961,1954,1961,1954,0,0,8,0
13:13:49.484,1970,1970,1961,1954,1961,1954,8,0,8,0
13:13:49.500,1973,1973,1961,1954,1962,1954,8,0,8,0
13:13:49.500,1977,1977,1962,1954,1963,1955,8,0,16,0
13:13:49.516,1982,1982,1963,1955,1965,1956,16,0,16,12
13:13:49.516,1989,1989,1965,1956,1966,1958,16,12,24,20
13:13:49.516,1999,1999,1966,1958,1969,1960,24,20,36,32
13:13:49.532,2012,2012,1969,1960,1972,1964,36,32,48,44
13:13:49.532,2031,2031,1972,1964,1978,1969,48,44,64,64
13:13:49.547,2056,2056,1978,1969,1984,1976,64,64,88,88
13:13:49.547,2092,2092,1984,1976,1993,1984,88,88,124,116
13:13:49.547,2140,2140,1993,1984,2006,1995,124,116,168,160
13:13:49.563,2207,2207,2006,1995,2021,2009,168,160,220,200
13:13:49.563,2284,2284,2021,2009,2038,2024,220,200,264,240
13:13:49.563,2351,2351,2038,2024,2056,2039,264,240,312,272
13:13:49.578,2399,2399,2056,2039,2074,2055,312,272,344,304
13:13:49.578,2435,2435,2074,2055,2092,2071,344,304,368,328
13:13:49.594,2460,2460,2092,2071,2110,2088,368,328,380,336
13:13:49.594,2479,2479,2110,2088,2128,2105,380,336,388,344
13:13:49.594,2492,2492,2128,2105,2147,2121,388,344,388,352
13:13:49.609,2502,2502,2147,2121,2165,2138,388,352,388,352
13:13:49.609,2509,2509,2165,2138,2182,2155,388,352,388,356
13:13:49.625,2514,2514,2182,2155,2201,2172,388,356,392,360
13:13:49.625,2517,2517,2201,2172,2219,2189,392,360,392,356
13:13:49.625,2519,2519,2219,2189,2238,2206,392,356,392,360
13:13:49.641,2520,2520,2238,2206,2256,2222,392,360,392,360
13:13:49.641,2521,2521,2256,2222,2274,2240,392,360,392,360
13:13:49.641,2521,2521,2274,2240,2293,2257,392,360,388,364
13:13:49.656,2520,2520,2293,2257,2311,2274,388,364,392,364
13:13:49.656,2518,2518,2311,2274,2330,2291,392,364,388,364
13:13:49.672,2514,2514,2330,2291,2347,2308,388,364,388,368
13:13:49.672,2510,2510,2347,2308,2365,2325,388,368,388,364
13:13:49.672,2503,2503,2365,2325,2384,2342,388,364,384,364
13:13:49.688,2494,2494,2384,2342,2402,2359,384,364,388,364
13:13:49.688,2482,2482,2402,2359,2420,2376,388,364,376,364
13:13:49.703,2467,2467,2420,2376,2434,2393,376,364,368,364
13:13:49.703,2455,2455,2434,2393,2446,2408,368,364,332,352
13:13:49.703,2446,2446,2446,2408,2452,2420,332,352,280,324
13:13:49.719,2439,2439,2452,2420,2455,2428,280,324,216,288
13:13:49.719,2434,2434,2455,2428,2456,2436,216,288,124,220
13:13:49.734,2431,2431,2456,2436,2454,2438,124,220,56,156
13:13:49.734,2428,2428,2454,2438,2452,2439,56,156,12,100
13:13:49.734,2426,2426,2452,2439,2449,2438,12,100,1048,60
13:13:49.750,2425,2425,2449,2438,2445,2436,1048,60,1072,16
13:13:49.750,2424,2424,2445,2436,2442,2433,1072,16,1084,1036
13:13:49.766,2423,2423,2442,2433,2439,2432,1084,1036,1088,1052
13:13:49.766,2422,2422,2439,2432,2437,2430,1088,1052,1088,1064
13:13:49.766,2422,2422,2437,2430,2434,2428,1088,1064,1088,1068
13:13:49.782,2421,2421,2434,2428,2432,2426,1088,1068,1076,1064
13:13:49.782,2421,2421,2432,2426,2430,2425,1076,1064,1072,1056
13:13:49.782,2420,2420,2430,2425,2429,2424,1072,1056,1068,1056
13:13:49.797,2420,2420,2429,2424,2428,2423,1068,1056,1064,1052
13:13:49.797,2419,2419,2428,2423,2426,2422,1064,1052,1056,1048
13:13:49.813,2418,2418,2426,2422,2425,2421,1056,1048,1052,1044
13:13:49.819,2416,2416,2425,2421,2424,2420,1052,1044,1048,1044
13:13:49.825,2414,2414,2424,2420,2424,2420,1048,1044,1048,1044
13:13:49.832,2412,2412,2424,2420,2423,2419,1048,1044,1048,1044
13:13:49.839,2409,2409,2423,2419,2421,2418,1048,1044,1048,1040
13:13:49.847,2406,2406,2421,2418,2418,2415,1048,1040,1052,1048
13:13:49.857,2404,2404,2418,2415,2417,2414,1052,1048,1052,1048
13:13:49.863,2402,2402,2417,2414,2414,2412,1052,1048,1056,1052
13:13:49.872,2401,2401,2414,2412,2412,2410,1056,1052,1056,1052
13:13:49.878,2400,2400,2412,2410,2410,2408,1056,1052,1060,1056
13:13:49.887,2400,2400,2410,2408,2408,2405,1060,1056,1060,1052
13:13:49.897,2399,2399,2408,2405,2407,2404,1060,1052,1056,1052
13:13:49.903,2398,2398,2407,2404,2405,2403,1056,1052,1052,1052
13:13:49.909,2397,2397,2405,2403,2405,2402,1052,1052,1048,1048
13:13:49.914,2396,2396,2405,2402,2403,2401,1048,1048,1048,1044
13:13:49.920,2394,2394,2403,2401,2403,2400,1048,1044,1048,1044
13:13:49.926,2392,2392,2403,2400,2402,2399,1048,1044,1044,1044
13:13:49.932,2389,2389,2402,2399,2401,2398,1044,1044,1040,1048
13:13:49.938,2385,2385,2401,2398,2400,2397,1040,1048,1048,1048
13:13:49.945,2379,2379,2400,2397,2398,2395,1048,1048,1048,1048
