timestamp,freq,time,sig,pos
11:11:11.553, 10, 3230, 1290, 1582
11:11:11.559, 10, 3235, 1290, 1565
11:11:11.565, 10, 3240, 1290, 1548
11:11:11.570, 10, 3245, 1290, 1528
11:11:11.576, 10, 3250, 1290, 1508
11:11:11.582, 10, 3255, 1290, 1493
11:11:11.589, 10, 3260, 1290, 1473
11:11:11.596, 10, 3265, 1290, 1451
11:11:11.601, 10, 3270, 1290, 1429
11:11:11.607, 10, 3275, 1290, 1412
11:11:11.613, 10, 3280, 1290, 1394
11:11:11.619, 10, 3285, 1290, 1371
11:11:11.626, 10, 3290, 1290, 1356
11:11:11.632, 10, 3295, 1290, 1338
11:11:11.637, 10, 3300, 1290, 1325
11:11:11.643, 10, 3305, 2828, 1316
11:11:11.650, 10, 3310, 2828, 1313
11:11:11.656, 10, 3315, 2828, 1320
11:11:11.661, 10, 3320, 2828, 1330
11:11:11.667, 10, 3325, 2828, 1342
11:11:11.673, 10, 3330, 2828, 1354
11:11:11.678, 10, 3335, 2828, 1370
11:11:11.684, 10, 3340, 2828, 1386
11:11:11.690, 10, 3345, 2828, 1401
11:11:11.695, 10, 3350, 2828, 1418
11:11:11.701, 10, 3355, 2828, 1432
11:11:11.708, 10, 3360, 2828, 1452
11:11:11.714, 10, 3365, 2828, 1470
11:11:11.720, 10, 3370, 2828, 1486
11:11:11.726, 10, 3375, 2828, 1507
11:11:11.732, 10, 3380, 2828, 1521
11:11:11.737, 10, 3385, 2828, 1538
11:11:11.744, 10, 3390, 2828, 1553
11:11:11.750, 10, 3395, 2828, 1574
11:11:11.757, 10, 3400, 2828, 1591
11:11:11.762, 10, 3405, 1290, 1611
11:11:11.768, 10, 3410, 1290, 1619
11:11:11.775, 10, 3415, 1290, 1616
11:11:11.781, 10, 3420, 1290, 1603
11:11:11.788, 10, 3425, 1290, 1589
11:11:11.794, 10, 3430, 1290, 1570
11:11:11.800, 10, 3435, 1290, 1551
11:11:11.806, 10, 3440, 1290, 1535
11:11:11.813, 10, 3445, 1290, 1514
11:11:11.818, 10, 3450, 1290, 1492
11:11:11.824, 10, 3455, 1290, 1473
11:11:11.830, 10, 3460, 1290, 1458
11:11:11.836, 10, 3465, 1290, 1439
11:11:11.842, 10, 3470, 1290, 1419
11:11:11.847, 10, 3475, 1290, 1400
11:11:11.853, 10, 3480, 1290, 1381
11:11:11.860, 10, 3485, 1290, 1362
11:11:11.867, 10, 3490, 1290, 1343
11:11:11.874, 10, 3495, 1290, 1327
11:11:11.881, 10, 3500, 1290, 1315
11:11:11.887, 10, 3505, 2828, 1307
11:11:11.893, 10, 3510, 2828, 1306
11:11:11.899, 10, 3515, 2828, 1314
11:11:11.905, 10, 3520, 2828, 1325
11:11:11.911, 10, 3525, 2828, 1338
11:11:11.917, 10, 3530, 2828, 1353
11:11:11.922, 10, 3535, 2828, 1368
11:11:11.927, 10, 3540, 2828, 1382
11:11:11.933, 10, 3545, 2828, 1399
11:11:11.939, 10, 3550, 2828, 1413
11:11:11.946, 10, 3555, 2828, 1431
11:11:11.951, 10, 3560, 2828, 1451
11:11:11.957, 10, 3565, 2828, 1469
11:11:11.963, 10, 3570, 2828, 1485
11:11:11.968, 10, 3575, 2828, 1500
11:11:11.975, 10, 3580, 2828, 1517
11:11:11.981, 10, 3585, 2828, 1534
11:11:11.987, 10, 3590, 2828, 1552
11:11:11.993, 10, 3595, 2828, 1569
11:11:11.999, 10, 3600, 2828, 1586
11:11:12.005, 10, 3605, 1290, 1606
11:11:12.011, 10, 3610, 1290, 1612
11:11:12.018, 10, 3615, 1290, 1606
11:11:12.023, 10, 3620, 1290, 1594
11:11:12.029, 10, 3625, 1290, 1579
11:11:12.035, 10, 3630, 1290, 1566
11:11:12.042, 10, 3635, 1290, 1549
11:11:12.048, 10, 3640, 1290, 1528
11:11:12.054, 10, 3645, 1290, 1505
11:11:12.060, 10, 3650, 1290, 1486
11:11:12.066, 10, 3655, 1290, 1467
11:11:12.072, 10, 3660, 1290, 1447
11:11:12.078, 10, 3665, 1290, 1428
11:11:12.084, 10, 3670, 1290, 1409
11:11:12.090, 10, 3675, 1290, 1393
11:11:12.096, 10, 3680, 1290, 1374
11:11:12.101, 10, 3685, 1290, 1356
11:11:12.107, 10, 3690, 1290, 1339
11:11:12.113, 10, 3695, 1290, 1329
11:11:12.120, 10, 3700, 1290, 1317
11:11:12.125, 10, 3705, 2828, 1308
11:11:12.131, 10, 3710, 2828, 1307
11:11:12.137, 10, 3715, 2828, 1313
11:11:12.143, 10, 3720, 2828, 1324
11:11:12.149, 10, 3725, 2828, 1336
11:11:12.155, 10, 3730, 2828, 1353
11:11:12.162, 10, 3735, 2828, 1369
11:11:12.168, 10, 3740, 2828, 1386
11:11:12.174, 10, 3745, 2828, 1403
11:11:12.179, 10, 3750, 2828, 1420
11:11:12.186, 10, 3755, 2828, 1434
11:11:12.191, 10, 3760, 2828, 1455
11:11:12.197, 10, 3765, 2828, 1472
11:11:12.203, 10, 3770, 2828, 1486
11:11:12.209, 10, 3775, 2828, 1503
11:11:12.215, 10, 3780, 2828, 1520
11:11:12.222, 10, 3785, 2828, 1538
11:11:12.227, 10, 3790, 2828, 1559
11:11:12.233, 10, 3795, 2828, 1576
11:11:12.239, 10, 3800, 2828, 1593
11:11:12.245, 10, 3805, 1290, 1607
11:11:12.251, 10, 3810, 1290, 1615
11:11:12.258, 10, 3815, 1290, 1610
11:11:12.265, 10, 3820, 1290, 1596
11:11:12.272, 10, 3825, 1290, 1578
11:11:12.278, 10, 3830, 1290, 1562
11:11:12.284, 10, 3835, 1290, 1542
11:11:12.290, 10, 3840, 1290, 1525
11:11:12.296, 10, 3845, 1290, 1505
11:11:12.302, 10, 3850, 1290, 1486
11:11:12.308, 10, 3855, 1290, 1468
11:11:12.314, 10, 3860, 1290, 1445
11:11:12.319, 10, 3865, 1290, 1429
11:11:12.326, 10, 3870, 1290, 1410
11:11:12.331, 10, 3875, 1290, 1391
11:11:12.337, 10, 3880, 1290, 1375
11:11:12.343, 10, 3885, 1290, 1353
11:11:12.349, 10, 3890, 1290, 1341
11:11:12.356, 10, 3895, 1290, 1327
11:11:12.361, 10, 3900, 1290, 1315
11:11:12.367, 10, 3905, 2828, 1307
11:11:12.374, 10, 3910, 2828, 1306
11:11:12.380, 10, 3915, 2828, 1314
11:11:12.385, 10, 3920, 2828, 1325
11:11:12.391, 10, 3925, 2828, 1335
11:11:12.396, 10, 3930, 2828, 1349
11:11:12.402, 10, 3935, 2828, 1363
11:11:12.409, 10, 3940, 2828, 1382
11:11:12.415, 10, 3945, 2828, 1399
11:11:12.421, 10, 3950, 2828, 1419
11:11:12.428, 10, 3955, 2828, 1434
11:11:12.433, 10, 3960, 2828, 1454
11:11:12.439, 10, 3965, 2828, 1472
11:11:12.445, 10, 3970, 2828, 1485
11:11:12.451, 10, 3975, 2828, 1502
11:11:12.456, 10, 3980, 2828, 1522
11:11:12.462, 10, 3985, 2828, 1537
11:11:12.470, 10, 3990, 2828, 1555
11:11:12.476, 10, 3995, 2828, 1575
11:11:12.482, 10, 4000, 2828, 1592
11:11:12.487, 10, 4005, 1290, 1609
11:11:12.493, 10, 4010, 1290, 1617
11:11:12.499, 10, 4015, 1290, 1615
11:11:12.506, 10, 4020, 1290, 1602
11:11:12.512, 10, 4025, 1290, 1585
11:11:12.519, 10, 4030, 1290, 1572
11:11:12.525, 10, 4035, 1290, 1552
11:11:12.531, 10, 4040, 1290, 1533
11:11:12.537, 10, 4045, 1290, 1513
11:11:12.543, 10, 4050, 1290, 1494
11:11:12.549, 10, 4055, 1290, 1475
11:11:12.555, 10, 4060, 1290, 1456
11:11:12.562, 10, 4065, 1290, 1434
11:11:12.567, 10, 4070, 1290, 1414
11:11:12.573, 10, 4075, 1290, 1395
11:11:12.579, 10, 4080, 1290, 1376
11:11:12.586, 10, 4085, 1290, 1358
11:11:12.592, 10, 4090, 1290, 1342
11:11:12.597, 10, 4095, 1290, 1328
11:11:12.604, 10, 4100, 1290, 1318
11:11:12.610, 10, 4105, 2828, 1309
11:11:12.617, 10, 4110, 2828, 1309
11:11:12.623, 10, 4115, 2828, 1317
11:11:12.629, 10, 4120, 2828, 1328
11:11:12.635, 10, 4125, 2828, 1341
11:11:12.641, 10, 4130, 2828, 1356
11:11:12.648, 10, 4135, 2828, 1374
11:11:12.654, 10, 4140, 2828, 1392
11:11:12.660, 10, 4145, 2828, 1409
11:11:12.666, 10, 4150, 2828, 1426
11:11:12.672, 10, 4155, 2828, 1444
11:11:12.679, 10, 4160, 2828, 1464
11:11:12.685, 10, 4165, 2828, 1483
11:11:12.690, 10, 4170, 2828, 1497
11:11:12.696, 10, 4175, 2828, 1515
11:11:12.702, 10, 4180, 2828, 1533
11:11:12.708, 10, 4185, 2828, 1547
11:11:12.714, 10, 4190, 2828, 1567
11:11:12.720, 10, 4195, 2828, 1582
11:11:12.726, 10, 4200, 2828, 1602
11:11:12.731, 10, 4205, 1290, 1616
11:11:12.737, 10, 4210, 1290, 1624
11:11:12.744, 10, 4215, 1290, 1620
11:11:12.749, 10, 4220, 1290, 1608
11:11:12.755, 10, 4225, 1290, 1594
11:11:12.760, 10, 4230, 1290, 1581
11:11:12.766, 10, 4235, 1290, 1565
11:11:12.772, 10, 4240, 1290, 1550
11:11:12.779, 10, 4245, 1290, 1527
11:11:12.785, 10, 4250, 1290, 1507
11:11:12.790, 10, 4255, 1290, 1488
11:11:12.797, 10, 4260, 1290, 1472
11:11:12.803, 10, 4265, 1290, 1450
11:11:12.810, 10, 4270, 1290, 1428
11:11:12.816, 10, 4275, 1290, 1406
11:11:12.822, 10, 4280, 1290, 1386
11:11:12.828, 10, 4285, 1290, 1367
11:11:12.834, 10, 4290, 1290, 1353
11:11:12.839, 10, 4295, 1290, 1337
11:11:12.846, 10, 4300, 1290, 1327
11:11:12.852, 10, 4305, 2828, 1315
11:11:12.858, 10, 4310, 2828, 1313
11:11:12.865, 10, 4315, 2828, 1321
11:11:12.870, 10, 4320, 2828, 1331
11:11:12.876, 10, 4325, 2828, 1344
11:11:12.882, 10, 4330, 2828, 1359
11:11:12.888, 10, 4335, 2828, 1375
11:11:12.894, 10, 4340, 2828, 1391
11:11:12.900, 10, 4345, 2828, 1408
11:11:12.906, 10, 4350, 2828, 1425
11:11:12.912, 10, 4355, 2828, 1443
11:11:12.918, 10, 4360, 2828, 1460
11:11:12.925, 10, 4365, 2828, 1474
11:11:12.931, 10, 4370, 2828, 1494
11:11:12.937, 10, 4375, 2828, 1512
11:11:12.942, 10, 4380, 2828, 1529
11:11:12.949, 10, 4385, 2828, 1547
11:11:12.954, 10, 4390, 2828, 1564
11:11:12.961, 10, 4395, 2828, 1581
11:11:12.967, 10, 4400, 2828, 1598
11:11:12.973, 10, 4405, 1290, 1616
11:11:12.980, 10, 4410, 1290, 1624
11:11:12.987, 10, 4415, 1290, 1618
11:11:12.993, 10, 4420, 1290, 1604
11:11:12.999, 10, 4425, 1290, 1586
11:11:13.005, 10, 4430, 1290, 1573
11:11:13.011, 10, 4435, 1290, 1556
11:11:13.017, 10, 4440, 1290, 1533
11:11:13.023, 10, 4445, 1290, 1514
11:11:13.029, 10, 4450, 1290, 1497
11:11:13.036, 10, 4455, 1290, 1475
11:11:13.041, 10, 4460, 1290, 1456
11:11:13.047, 10, 4465, 1290, 1437
11:11:13.054, 10, 4470, 1290, 1417
11:11:13.060, 10, 4475, 1290, 1399
11:11:13.066, 10, 4480, 1290, 1380
11:11:13.072, 10, 4485, 1290, 1361
11:11:13.078, 10, 4490, 1290, 1342
11:11:13.083, 10, 4495, 1290, 1330
11:11:13.089, 10, 4500, 1290, 1319
11:11:13.095, 10, 4505, 2828, 1310
11:11:13.101, 10, 4510, 2828, 1309
11:11:13.107, 10, 4515, 2828, 1316
11:11:13.113, 10, 4520, 2828, 1327
11:11:13.119, 10, 4525, 2828, 1339
11:11:13.125, 10, 4530, 2828, 1352
11:11:13.130, 10, 4535, 2828, 1367
11:11:13.136, 10, 4540, 2828, 1383
11:11:13.142, 10, 4545, 2828, 1397
11:11:13.147, 10, 4550, 2828, 1415
11:11:13.154, 10, 4555, 2828, 1432
11:11:13.160, 10, 4560, 2828, 1450
11:11:13.167, 10, 4565, 2828, 1470
11:11:13.173, 10, 4570, 2828, 1486
11:11:13.178, 10, 4575, 2828, 1504
11:11:13.184, 10, 4580, 2828, 1521
11:11:13.190, 10, 4585, 2828, 1539
11:11:13.197, 10, 4590, 2828, 1557
11:11:13.203, 10, 4595, 2828, 1576
11:11:13.209, 10, 4600, 2828, 1593
11:11:13.215, 10, 4605, 1290, 1610
11:11:13.222, 10, 4610, 1290, 1616
11:11:13.228, 10, 4615, 1290, 1608
11:11:13.234, 10, 4620, 1290, 1596
11:11:13.241, 10, 4625, 1290, 1581
11:11:13.247, 10, 4630, 1290, 1565
11:11:13.254, 10, 4635, 1290, 1545
11:11:13.260, 10, 4640, 1290, 1524
11:11:13.265, 10, 4645, 1290, 1505
11:11:13.271, 10, 4650, 1290, 1486
11:11:13.276, 10, 4655, 1290, 1471
11:11:13.283, 10, 4660, 1290, 1451
11:11:13.290, 10, 4665, 1290, 1432
11:11:13.296, 10, 4670, 1290, 1410
11:11:13.302, 10, 4675, 1290, 1391
11:11:13.309, 10, 4680, 1290, 1372
11:11:13.314, 10, 4685, 1290, 1351
11:11:13.320, 10, 4690, 1290, 1338
11:11:13.327, 10, 4695, 1290, 1325
11:11:13.333, 10, 4700, 1290, 1314
11:11:13.339, 10, 4705, 2828, 1306
11:11:13.345, 10, 4710, 2828, 1306
11:11:13.351, 10, 4715, 2828, 1314
11:11:13.356, 10, 4720, 2828, 1324
11:11:13.362, 10, 4725, 2828, 1337
11:11:13.369, 10, 4730, 2828, 1352
11:11:13.376, 10, 4735, 2828, 1371
11:11:13.381, 10, 4740, 2828, 1387
11:11:13.388, 10, 4745, 2828, 1404
11:11:13.394, 10, 4750, 2828, 1421
11:11:13.400, 10, 4755, 2828, 1439
11:11:13.407, 10, 4760, 2828, 1459
11:11:13.414, 10, 4765, 2828, 1479
11:11:13.420, 10, 4770, 2828, 1499
11:11:13.427, 10, 4775, 2828, 1516
11:11:13.433, 10, 4780, 2828, 1534
11:11:13.439, 10, 4785, 2828, 1552
11:11:13.444, 10, 4790, 2828, 1569
11:11:13.450, 10, 4795, 2828, 1586
11:11:13.456, 10, 4800, 2828, 1602
11:11:13.462, 10, 4805, 1290, 1620
11:11:13.468, 10, 4810, 1290, 1625
11:11:13.474, 10, 4815, 1290, 1621
11:11:13.480, 10, 4820, 1290, 1610
11:11:13.486, 10, 4825, 1290, 1596
11:11:13.492, 10, 4830, 1290, 1580
11:11:13.498, 10, 4835, 1290, 1563
11:11:13.504, 10, 4840, 1290, 1545
11:11:13.510, 10, 4845, 1290, 1524
11:11:13.517, 10, 4850, 1290, 1502
11:11:13.523, 10, 4855, 1290, 1483
11:11:13.529, 10, 4860, 1290, 1461
11:11:13.535, 10, 4865, 1290, 1445
11:11:13.541, 10, 4870, 1290, 1425
11:11:13.547, 10, 4875, 1290, 1406
11:11:13.552, 10, 4880, 1290, 1387
11:11:13.559, 10, 4885, 1290, 1372
11:11:13.565, 10, 4890, 1290, 1350
11:11:13.570, 10, 4895, 1290, 1336
11:11:13.577, 10, 4900, 1290, 1323
11:11:13.582, 10, 4905, 2828, 1314
11:11:13.587, 10, 4910, 2828, 1312
11:11:13.594, 10, 4915, 2828, 1317
11:11:13.600, 10, 4920, 2828, 1327
11:11:13.606, 10, 4925, 2828, 1339
11:11:13.612, 10, 4930, 2828, 1353
11:11:13.618, 10, 4935, 2828, 1372
11:11:13.623, 10, 4940, 2828, 1385
11:11:13.630, 10, 4945, 2828, 1402
11:11:13.636, 10, 4950, 2828, 1419
11:11:13.642, 10, 4955, 2828, 1439
11:11:13.649, 10, 4960, 2828, 1457
11:11:13.655, 10, 4965, 2828, 1473
11:11:13.661, 10, 4970, 2828, 1491
11:11:13.667, 10, 4975, 2828, 1508
11:11:13.673, 10, 4980, 2828, 1526
11:11:13.679, 10, 4985, 2828, 1546
11:11:13.685, 10, 4990, 2828, 1563
11:11:13.692, 10, 4995, 2828, 1581
11:11:14.701, 50, 0, 1290, 2040
11:11:14.707, 50, 5, 1290, 2034
11:11:14.713, 50, 10, 1290, 2022
11:11:14.720, 50, 15, 1290, 2009
11:11:14.726, 50, 20, 1290, 1989
11:11:14.732, 50, 25, 2828, 1972
11:11:14.738, 50, 30, 2828, 1962
11:11:14.743, 50, 35, 2828, 1967
11:11:14.749, 50, 40, 2828, 1976
11:11:14.755, 50, 45, 1290, 1987
11:11:14.761, 50, 50, 1290, 1988
11:11:14.767, 50, 55, 1290, 1979
11:11:14.773, 50, 60, 1290, 1969
11:11:14.779, 50, 65, 2828, 1953
11:11:14.786, 50, 70, 2828, 1946
11:11:14.792, 50, 75, 2828, 1953
11:11:14.798, 50, 80, 2828, 1964
11:11:14.803, 50, 85, 1290, 1975
11:11:14.809, 50, 90, 1290, 1979
11:11:14.816, 50, 95, 1290, 1972
11:11:14.822, 50, 100, 1290, 1960
11:11:14.829, 50, 105, 2828, 1943
11:11:14.836, 50, 110, 2828, 1939
11:11:14.842, 50, 115, 2828, 1947
11:11:14.848, 50, 120, 2828, 1960
11:11:14.853, 50, 125, 1290, 1970
11:11:14.859, 50, 130, 1290, 1973
11:11:14.866, 50, 135, 1290, 1967
11:11:14.872, 50, 140, 1290, 1954
11:11:14.877, 50, 145, 2828, 1939
11:11:14.885, 50, 150, 2828, 1933
11:11:14.891, 50, 155, 2828, 1943
11:11:14.899, 50, 160, 2828, 1953
11:11:14.905, 50, 165, 1290, 1968
11:11:14.911, 50, 170, 1290, 1972
11:11:14.917, 50, 175, 1290, 1968
11:11:14.923, 50, 180, 1290, 1956
11:11:14.929, 50, 185, 2828, 1941
11:11:14.935, 50, 190, 2828, 1935
11:11:14.941, 50, 195, 2828, 1941
11:11:14.947, 50, 200, 2828, 1951
11:11:14.953, 50, 205, 1290, 1965
11:11:14.959, 50, 210, 1290, 1967
11:11:14.965, 50, 215, 1290, 1961
11:11:14.971, 50, 220, 1290, 1949
11:11:14.978, 50, 225, 2828, 1933
11:11:14.984, 50, 230, 2828, 1927
11:11:14.991, 50, 235, 2828, 1934
11:11:14.997, 50, 240, 2828, 1945
11:11:15.002, 50, 245, 1290, 1957
11:11:15.008, 50, 250, 1290, 1959
11:11:15.014, 50, 255, 1290, 1955
11:11:15.020, 50, 260, 1290, 1942
11:11:15.026, 50, 265, 2828, 1928
11:11:15.032, 50, 270, 2828, 1922
11:11:15.038, 50, 275, 2828, 1927
11:11:15.044, 50, 280, 2828, 1940
11:11:15.050, 50, 285, 1290, 1950
11:11:15.057, 50, 290, 1290, 1951
11:11:15.063, 50, 295, 1290, 1943
11:11:15.069, 50, 300, 1290, 1930
11:11:15.074, 50, 305, 2828, 1915
11:11:15.080, 50, 310, 2828, 1908
11:11:15.086, 50, 315, 2828, 1914
11:11:15.092, 50, 320, 2828, 1922
11:11:15.098, 50, 325, 1290, 1935
11:11:15.105, 50, 330, 1290, 1937
11:11:15.111, 50, 335, 1290, 1929
11:11:15.117, 50, 340, 1290, 1916
11:11:15.124, 50, 345, 2828, 1901
11:11:15.129, 50, 350, 2828, 1894
11:11:15.135, 50, 355, 2828, 1897
11:11:15.141, 50, 360, 2828, 1908
11:11:15.147, 50, 365, 1290, 1921
11:11:15.153, 50, 370, 1290, 1923
11:11:15.159, 50, 375, 1290, 1917
11:11:15.165, 50, 380, 1290, 1906
11:11:15.172, 50, 385, 2828, 1892
11:11:15.178, 50, 390, 2828, 1885
11:11:15.184, 50, 395, 2828, 1892
11:11:15.190, 50, 400, 2828, 1905
11:11:15.196, 50, 405, 1290, 1917
11:11:15.202, 50, 410, 1290, 1921
11:11:15.208, 50, 415, 1290, 1914
11:11:15.214, 50, 420, 1290, 1902
11:11:15.220, 50, 425, 2828, 1889
11:11:15.226, 50, 430, 2828, 1883
11:11:15.233, 50, 435, 2828, 1888
11:11:15.239, 50, 440, 2828, 1901
11:11:15.244, 50, 445, 1290, 1913
11:11:15.250, 50, 450, 1290, 1916
11:11:15.256, 50, 455, 1290, 1909
11:11:15.262, 50, 460, 1290, 1899
11:11:15.268, 50, 465, 2828, 1884
11:11:15.273, 50, 470, 2828, 1878
11:11:15.279, 50, 475, 2828, 1883
11:11:15.286, 50, 480, 2828, 1894
11:11:15.291, 50, 485, 1290, 1906
11:11:15.297, 50, 490, 1290, 1909
11:11:15.303, 50, 495, 1290, 1904
11:11:15.309, 50, 500, 1290, 1892
11:11:15.315, 50, 505, 2828, 1877
11:11:15.321, 50, 510, 2828, 1871
11:11:15.327, 50, 515, 2828, 1878
11:11:15.333, 50, 520, 2828, 1889
11:11:15.339, 50, 525, 1290, 1901
11:11:15.346, 50, 530, 1290, 1900
11:11:15.352, 50, 535, 1290, 1893
11:11:15.358, 50, 540, 1290, 1877
11:11:15.364, 50, 545, 2828, 1862
11:11:15.370, 50, 550, 2828, 1856
11:11:15.376, 50, 555, 2828, 1859
11:11:15.382, 50, 560, 2828, 1868
11:11:15.389, 50, 565, 1290, 1881
11:11:15.395, 50, 570, 1290, 1880
11:11:15.400, 50, 575, 1290, 1873
11:11:15.406, 50, 580, 1290, 1859
11:11:15.413, 50, 585, 2828, 1845
11:11:15.420, 50, 590, 2828, 1838
11:11:15.425, 50, 595, 2828, 1845
11:11:15.432, 50, 600, 2828, 1856
11:11:15.438, 50, 605, 1290, 1868
11:11:15.443, 50, 610, 1290, 1868
11:11:15.449, 50, 615, 1290, 1862
11:11:15.456, 50, 620, 1290, 1852
11:11:15.462, 50, 625, 2828, 1835
11:11:15.468, 50, 630, 2828, 1829
11:11:15.475, 50, 635, 2828, 1835
11:11:15.481, 50, 640, 2828, 1846
11:11:15.488, 50, 645, 1290, 1857
11:11:15.494, 50, 650, 1290, 1858
11:11:15.501, 50, 655, 1290, 1849
11:11:15.507, 50, 660, 1290, 1833
11:11:15.512, 50, 665, 2828, 1818
11:11:15.518, 50, 670, 2828, 1811
11:11:15.525, 50, 675, 2828, 1813
11:11:15.531, 50, 680, 2828, 1824
11:11:15.538, 50, 685, 1290, 1836
11:11:15.543, 50, 690, 1290, 1836
11:11:15.548, 50, 695, 1290, 1828
11:11:15.554, 50, 700, 1290, 1817
11:11:15.560, 50, 705, 2828, 1802
11:11:15.566, 50, 710, 2828, 1798
11:11:15.573, 50, 715, 2828, 1805
11:11:15.579, 50, 720, 2828, 1818
11:11:15.585, 50, 725, 1290, 1829
11:11:15.592, 50, 730, 1290, 1830
11:11:15.598, 50, 735, 1290, 1819
11:11:15.604, 50, 740, 1290, 1806
11:11:15.611, 50, 745, 2828, 1791
11:11:15.616, 50, 750, 2828, 1783
11:11:15.622, 50, 755, 2828, 1788
11:11:15.628, 50, 760, 2828, 1798
11:11:15.634, 50, 765, 1290, 1808
11:11:15.641, 50, 770, 1290, 1809
11:11:15.647, 50, 775, 1290, 1800
11:11:15.653, 50, 780, 1290, 1786
11:11:15.660, 50, 785, 2828, 1773
11:11:15.666, 50, 790, 2828, 1766
11:11:15.673, 50, 795, 2828, 1775
11:11:15.679, 50, 800, 2828, 1785
11:11:15.685, 50, 805, 1290, 1796
11:11:15.691, 50, 810, 1290, 1799
11:11:15.698, 50, 815, 1290, 1792
11:11:15.704, 50, 820, 1290, 1776
11:11:15.710, 50, 825, 2828, 1761
11:11:15.716, 50, 830, 2828, 1753
11:11:15.722, 50, 835, 2828, 1758
11:11:15.728, 50, 840, 2828, 1768
11:11:15.735, 50, 845, 1290, 1779
11:11:15.741, 50, 850, 1290, 1782
11:11:15.747, 50, 855, 1290, 1775
11:11:15.753, 50, 860, 1290, 1760
11:11:15.760, 50, 865, 2828, 1745
11:11:15.766, 50, 870, 2828, 1741
11:11:15.771, 50, 875, 2828, 1747
11:11:15.778, 50, 880, 2828, 1756
11:11:15.783, 50, 885, 1290, 1769
11:11:15.790, 50, 890, 1290, 1772
11:11:15.796, 50, 895, 1290, 1764
11:11:15.802, 50, 900, 1290, 1751
11:11:15.808, 50, 905, 2828, 1739
11:11:15.814, 50, 910, 2828, 1732
11:11:15.821, 50, 915, 2828, 1739
11:11:15.827, 50, 920, 2828, 1749
11:11:15.833, 50, 925, 1290, 1761
11:11:15.839, 50, 930, 1290, 1762
11:11:15.846, 50, 935, 1290, 1755
11:11:15.852, 50, 940, 1290, 1742
11:11:15.858, 50, 945, 2828, 1727
11:11:15.864, 50, 950, 2828, 1720
11:11:15.870, 50, 955, 2828, 1727
11:11:15.876, 50, 960, 2828, 1736
11:11:15.882, 50, 965, 1290, 1748
11:11:15.888, 50, 970, 1290, 1749
11:11:15.894, 50, 975, 1290, 1741
11:11:15.901, 50, 980, 1290, 1730
11:11:15.907, 50, 985, 2828, 1713
11:11:15.913, 50, 990, 2828, 1706
11:11:15.920, 50, 995, 2828, 1710
11:11:15.926, 50, 1000, 2828, 1723
11:11:15.933, 50, 1005, 1290, 1734
11:11:15.939, 50, 1010, 1290, 1736
11:11:15.945, 50, 1015, 1290, 1729
11:11:15.950, 50, 1020, 1290, 1716
11:11:15.956, 50, 1025, 2828, 1702
11:11:15.962, 50, 1030, 2828, 1697
11:11:15.968, 50, 1035, 2828, 1702
11:11:15.974, 50, 1040, 2828, 1714
11:11:15.980, 50, 1045, 1290, 1726
11:11:15.987, 50, 1050, 1290, 1729
11:11:15.993, 50, 1055, 1290, 1721
11:11:15.999, 50, 1060, 1290, 1708
11:11:16.005, 50, 1065, 2828, 1694
11:11:16.011, 50, 1070, 2828, 1690
11:11:16.017, 50, 1075, 2828, 1696
11:11:16.023, 50, 1080, 2828, 1707
11:11:16.029, 50, 1085, 1290, 1718
11:11:16.035, 50, 1090, 1290, 1720
11:11:16.041, 50, 1095, 1290, 1715
11:11:16.047, 50, 1100, 1290, 1703
11:11:16.053, 50, 1105, 2828, 1688
11:11:16.059, 50, 1110, 2828, 1685
11:11:16.066, 50, 1115, 2828, 1690
11:11:16.072, 50, 1120, 2828, 1702
11:11:16.078, 50, 1125, 1290, 1715
11:11:16.084, 50, 1130, 1290, 1718
11:11:16.090, 50, 1135, 1290, 1715
11:11:16.096, 50, 1140, 1290, 1700
11:11:16.101, 50, 1145, 2828, 1689
11:11:16.108, 50, 1150, 2828, 1683
11:11:16.113, 50, 1155, 2828, 1687
11:11:16.119, 50, 1160, 2828, 1697
11:11:16.125, 50, 1165, 1290, 1709
11:11:16.131, 50, 1170, 1290, 1711
11:11:16.137, 50, 1175, 1290, 1705
11:11:16.144, 50, 1180, 1290, 1693
11:11:16.150, 50, 1185, 2828, 1678
11:11:16.157, 50, 1190, 2828, 1672
11:11:16.163, 50, 1195, 2828, 1680
11:11:16.169, 50, 1200, 2828, 1689
11:11:16.176, 50, 1205, 1290, 1700
11:11:16.182, 50, 1210, 1290, 1702
11:11:16.189, 50, 1215, 1290, 1693
11:11:16.196, 50, 1220, 1290, 1680
11:11:16.203, 50, 1225, 2828, 1662
11:11:16.208, 50, 1230, 2828, 1655
11:11:16.215, 50, 1235, 2828, 1661
11:11:16.222, 50, 1240, 2828, 1671
11:11:16.229, 50, 1245, 1290, 1686
11:11:16.235, 50, 1250, 1290, 1689
11:11:16.242, 50, 1255, 1290, 1684
11:11:16.249, 50, 1260, 1290, 1669
11:11:16.255, 50, 1265, 2828, 1653
11:11:16.261, 50, 1270, 2828, 1645
11:11:16.267, 50, 1275, 2828, 1652
11:11:16.273, 50, 1280, 2828, 1662
11:11:16.279, 50, 1285, 1290, 1672
11:11:16.285, 50, 1290, 1290, 1672
11:11:16.290, 50, 1295, 1290, 1667
11:11:16.296, 50, 1300, 1290, 1655
11:11:16.302, 50, 1305, 2828, 1642
